openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdf62c36bd114,5037b0cf278a2733b600c8e521c29652,relational,r3,,True,False,1,relation_holds,142,549,219,3.3773,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdfb7fe20bc09,4c056b69ecd2ed644d745ef207fed45e,attribute,r7,r7,False,True,1,,210,637,59,3.9926,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qdfcfa3130fc0,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_near,,,True,True,1,grounded,218,653,94,3.0703,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe07945be6e6a,e6f3aa7e5cf85d112bb154129f0f4553,ungroundable_near,,,True,True,1,grounded,389,886,81,4.9331,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe0e79b5bf8fd,1c488ee0a9a54fffd1a61aad61757506,ungroundable_far,,,True,True,1,node_exists,234,672,119,3.9733,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe137b2ca172b,4c0631f2ba0600092926792760d5ee4a,attribute,r4,r4,False,True,1,,245,690,68,6.9210,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe14079fed7a9,87c2d8749499d43cdb6df7f580e80aa7,ungroundable_far,,,True,True,1,grounded,229,675,85,3.2144,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe2289cf42ffe,bf2241c6dc8724e819da294fdc7efd90,ungroundable_far,,,True,True,1,node_exists,173,596,137,3.0207,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe235213ddfdd,8c6df430b0c9bde4479934b8fe194684,relational,r1,r1,False,True,1,,98,498,106,3.1215,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe254761ed105,cd3e971d383bd7c89240b1a08d8a6333,ungroundable_far,,,True,True,1,node_exists,164,582,156,2.7668,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe30c2f09bb7b,e0df9684a7eb9c98cce5a05774cc428a,relational,r0,,True,False,1,relation_holds,138,545,258,6.1364,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe31eaf9c0881,e7d0afa0fc71b1b5f3826a77570fdbce,relational,r1,r1,False,True,1,,169,591,105,3.9687,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe36d71204a59,1f137f38dc41cef33d85224b1b695b85,ungroundable_near,,,True,True,1,grounded,143,551,86,2.7892,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3ae52d75d70,e4cd0a9247ac883ad4a7edae77324d58,ungroundable_far,,,True,True,1,grounded,231,675,146,3.9918,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3bfee1a05d5,8614c4640f7fc0a1a751c0d950486021,ungroundable_far,,,True,True,1,grounded,93,486,158,4.9143,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3d254a1af4f,036490a241d44d69ae43d402374dc22a,relational,r7,r7,False,True,1,,182,609,253,6.2838,False,"node_exists,relation_holds,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3de4cf6f759,c8c51ee7935e7178ebf76e38e73828fa,direct,r3,r3,False,True,1,,222,666,55,3.4966,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3f51631ff70,44ca865d374947bfa1da69b4790e352d,ungroundable_near,,,True,True,1,grounded,223,665,77,4.9623,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe3ffd02e5203,2889395ce739ef388d049cd9214b7f11,direct,r1,r1,False,True,1,,320,793,52,4.2989,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe419d341ff67,22474f2a240fc55a5342739d369a01e1,ungroundable_near,,,True,True,1,node_exists,196,616,172,3.6854,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe41acc96cc73,cddbf14b8c0e2ed201dcc88bb83469dd,relational,r1,r1,False,True,1,,109,515,113,1.8402,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe447f7f006b1,4c0631f2ba0600092926792760d5ee4a,relational,r4,,True,False,1,relation_holds,283,742,203,5.2218,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe48e74b97ff1,7100f7151a2d4f9653c6fdf8dea06583,ungroundable_far,,,True,True,1,node_exists,283,740,156,5.2222,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe4ed6c5f919f,d3fa1011da2b7ea869e34ecfd981a3d5,ungroundable_near,,,True,True,1,grounded,333,809,87,5.3083,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe530c0eba4bd,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,,True,True,1,node_exists,109,507,138,3.9672,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe5dbd25d1860,547247049170181bd997fb5c0d810433,attribute,r2,r2,False,True,1,,174,598,51,2.9452,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe617907e017b,5fbd07f5090a353211a5214df62b4789,attribute,r1,r1,False,True,1,,148,561,79,0.6755,False,"node_exists,grounded,reachable",r14
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe642128f99ec,07208037335a2b2fcecf8529137a83c8,ungroundable_far,,,True,True,1,node_exists,163,583,165,4.2999,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe656fe97084f,9c33003164fcda20224d0bee97550225,attribute,r1,r1,False,True,1,,243,691,64,4.9138,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe71798c061f6,aca48b87e022222c1b7dde78cd57939a,direct,r1,r1,False,True,1,,215,647,47,3.1590,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe74cc7ba1fd2,fbde5783e7d3fdc191d153c3d2929747,ungroundable_far,,,True,True,1,node_exists,287,748,154,4.4941,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe7a44becf1ae,3fc4577f4eea10d5c5df7858f4c597b9,ungroundable_far,,,True,True,1,node_exists,351,819,90,5.1993,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe7e50b7f3192,7873bb55651dd82131283e4f292c319f,ungroundable_far,,,True,True,1,node_exists,165,583,139,3.6814,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe7e6c8379270,146c343b1c512da49e5914ff673c967f,attribute,r3,r3,False,True,1,,144,544,84,2.4092,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe82b59be595e,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,128,530,74,3.1201,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe90fd8f4d6a1,2a0d6c2933a9ad1ad7b67bb41cbbda1c,attribute,r14,,True,False,1,grounded,341,813,66,3.9921,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe977b941d9dc,1dd7279c1cb8c0c5d026563b949dc2ce,ungroundable_near,,,True,True,1,node_exists,377,864,203,6.1422,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe9904d73aa3d,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_near,,,True,True,1,grounded,209,631,77,3.9929,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qe9f497c35e57,440cb5c793829042881506a98b6e5b19,relational,r2,r2,False,True,1,,118,520,131,2.1503,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qea0aca82a6d8,20452ec3f02a30f5f39138b4d650408a,ungroundable_far,,,True,True,1,node_exists,241,685,131,4.5447,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qea287de47209,2100b6e21830fe992b8c7f0c4c2277e5,attribute,r1,r1,False,True,1,,117,520,68,2.5145,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qebb38318937a,772af90c5f9218e2f9e380ab0925ad62,ungroundable_near,,,True,True,1,grounded,330,808,89,5.5285,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qec110784bd7a,e6f3aa7e5cf85d112bb154129f0f4553,ungroundable_near,,,True,True,1,grounded,385,881,111,5.0473,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qec13ce1f0b3c,2889395ce739ef388d049cd9214b7f11,ungroundable_far,,,True,True,1,grounded,287,750,130,4.0158,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qec1ef1d89910,a7b96adfe3727ab017d714b8e187669a,direct,r7,r7,False,True,1,,246,691,63,5.6788,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qec3da8dfcba8,908cfe6d9d0e7589a3fa1480d6308684,ungroundable_far,,,True,True,1,node_exists,122,524,134,0.7862,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qeccf0617fd09,2db142f910193f87593f3c973561837a,ungroundable_far,,,True,True,1,grounded,101,498,151,3.8200,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qed28b62ef7a6,76fad8e2f2921ca3882414e31a3aed3e,ungroundable_far,,,True,True,1,node_exists,94,488,141,3.3787,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qed293c2d9b15,e778c9d8c08ab430fa5240f09b10d753,relational,r3,r3,False,True,1,,194,621,116,2.7631,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qed63c75f7659,f2083bdaa00af652256cd97de50f4c86,ungroundable_far,,,True,True,1,node_exists,103,502,133,2.0898,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qee5b3bc11daa,8b63c6763c04e70b045b358f0cb53d38,ungroundable_near,,,True,True,1,grounded,118,519,69,3.1269,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qee6cefae490c,344798157caa769b33a70d59f8041394,direct,r1,r1,False,True,1,,330,795,62,5.4215,False,"node_exists,grounded,reachable",r11
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qeedbc1679dfc,93856fc072b3eac411e3bf1200882a54,relational,r0,r0,False,True,1,,212,650,203,2.8706,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qef0f3028e851,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,,True,True,1,grounded,147,550,67,5.5284,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qef3d33d2c0c1,43fb5eb38b8c69d3346e87eea6d8516b,ungroundable_near,,,True,True,1,grounded,205,635,97,3.0711,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qef9feb99c3c1,083dc7261d443383a6a769a9f5bf2f24,ungroundable_far,,,True,True,1,grounded,200,636,112,4.2999,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qefa140053097,4c056b69ecd2ed644d745ef207fed45e,direct,r9,r9,False,True,1,,177,592,52,2.7632,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qefb2d108bed8,a78ec92ffe41dff9016a2645d84ea512,ungroundable_far,,,True,True,1,node_exists,251,703,148,4.6072,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf07588a9d9f5,1dd7279c1cb8c0c5d026563b949dc2ce,attribute,r0,,True,False,1,grounded,377,866,74,5.0477,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf087d4685434,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,,True,True,1,grounded,103,501,168,1.0939,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf096db96b382,09ae1c508089b3114d8878f2bb62e903,direct,r1,r1,False,True,1,,251,695,51,2.1468,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1190c9794fe,1c488ee0a9a54fffd1a61aad61757506,direct,r3,r3,False,True,1,,268,716,48,2.6612,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1c92f221b67,9a5efad119179bc7895b48adf0237811,ungroundable_near,,,True,True,1,grounded,242,685,72,4.4021,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf1f784d19e4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,relational,r2,,True,False,1,relation_holds,304,775,172,5.2214,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3289f50cfd2,2cfa45d74320235b9b87a59684204d6d,direct,r3,r3,False,True,1,,357,851,50,5.4873,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3a2993bd030,f08fd73dc6aa84c92e6dafc67ed5dc2e,attribute,r0,r0,False,True,1,,304,774,71,3.7268,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3a8d03517cf,57eb1bfaf1ce4c696c610d3f890acd8e,direct,r6,r6,False,True,1,,136,537,61,3.0707,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3bcfd9812e6,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_near,,,True,True,1,grounded,111,508,79,2.0141,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3bdaea7678b,6e955a39451252178e8072c807186b9f,relational,r2,r2,False,True,1,,147,559,235,3.9720,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf3f047d52484,6f53406f738edbbf8c61bcc5ccbe069a,ungroundable_near,,,True,True,1,grounded,185,606,86,4.7632,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf4fe0c2fe630,a082e3decb7b8984de71f6911a6e7a36,attribute,r1,r1,False,True,1,,168,593,84,2.1449,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf575c2d44052,f66b448627c841700ce2935c6b6e172d,attribute,r12,r12,False,True,1,,389,871,80,5.5279,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf65ac9095904,2627cd925bf08874019b42ac91db9b10,ungroundable_near,,,True,True,1,grounded,306,765,76,3.9920,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf664eb97cae6,fd0aa594c40f1a2765d0257eb32a2b5b,attribute,r3,r3,False,True,1,,116,516,55,2.1494,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf66edd5173fc,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r7,,True,False,1,relation_holds,203,622,200,3.4214,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf6d4c6075bdd,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,,True,True,1,node_exists,81,474,141,3.0287,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf74ad411f789,5bc47868d14427e613c8abde6c58502b,direct,r1,r1,False,True,1,,209,646,48,4.2992,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf76bbec9a626,436d655f24d385512e1e782b5ba88c6b,ungroundable_far,,,True,True,1,grounded,388,890,90,5.2215,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf85b22bac805,b4dbb472bb43cc73cf095c479e91d377,ungroundable_far,,,True,True,1,grounded,278,746,172,3.9920,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qf8706787164a,a78ec92ffe41dff9016a2645d84ea512,ungroundable_near,,,True,True,1,grounded,251,703,134,5.2212,False,"node_exists,grounded,reachable",r3
