llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8175170e3966,a5895b163aefad9e8f6efccd89b2c88d,ungroundable_far,,,True,True,3,grounded,210,1923,112,28.9377,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q818288e2ae36,20452ec3f02a30f5f39138b4d650408a,relational,r5,,True,False,3,relation_holds,303,2234,128,34.7956,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q82830221d61f,1f137f38dc41cef33d85224b1b695b85,direct,r2,r2,False,True,1,,142,499,39,11.9456,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q82b557259534,9fd109555023e9f22a09ab17151f42ee,ungroundable_far,,,True,True,3,grounded,115,1491,120,24.1454,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q837ffe159292,dd5ecce06aebdeba1aceec9f352bdca8,direct,r0,r0,False,True,1,,198,574,38,15.0728,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8387bc9a645a,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,3,grounded,330,2310,120,22.5353,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q83b585ce2728,0fc39b12d363d901144d895209cdd528,relational,r2,,True,False,3,relation_holds,154,1620,126,25.9603,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q83bc5e4ecc13,bd725841caa5d79b2a0febb2d0d86184,relational,r1,,True,False,3,relation_holds,103,1428,117,21.6094,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q83beb1f9455a,9b67728b6812c035356db8ddd45bcd2b,ungroundable_near,,,True,True,3,grounded,300,2193,117,34.4024,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q83db73c39c47,23b062d33070e726e43ed45302ff8480,direct,r4,r4,False,True,1,,301,714,38,13.1422,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q83ef5e26ebb2,ae838a305d327812d8154ae6c36fb5e6,ungroundable_near,,,True,True,3,grounded,105,1410,118,22.0065,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q844c118ec97b,1c488ee0a9a54fffd1a61aad61757506,ungroundable_far,,,True,True,3,grounded,234,1965,117,32.4087,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8456befc4c43,34ef297e9289064bb854715f324e27fb,relational,r0,,True,False,3,relation_holds,102,1422,129,23.1066,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8459915a70f3,a3cf83025fbe259532440d04fa9f1684,ungroundable_near,,,True,True,3,grounded,208,1800,116,30.0459,False,"node_exists,grounded,reachable",r15
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q849f8e30e05d,6f2bc547cafdf78db142b613448bd04d,ungroundable_near,,,True,True,3,grounded,112,1449,118,21.2823,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8540e9efa626,bf2241c6dc8724e819da294fdc7efd90,attribute,r4,r4,False,True,1,,173,545,37,14.9394,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q85607b7c574e,a946138c7d8f0bf776ff099138751967,relational,r4,,True,False,3,relation_holds,137,1570,134,27.3378,False,"node_exists,relation_holds,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8582c3f9d9ec,2a34224a3673c72ce00e5bbeed8a9327,ungroundable_near,,,True,True,3,grounded,225,1911,114,30.5063,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q85a193ed551f,6d18c6358746dc575dc3634f5df4b856,direct,r1,r1,False,True,1,,107,456,43,10.0962,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q85c860d24f27,b68026e774acd29f8c78f11bbc8e68d1,relational,r0,r0,False,True,1,,99,449,42,10.5258,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q85d20b968505,eabe84b797ae2a8d74c17d3efe8ece01,attribute,r3,r3,False,True,1,,260,658,37,19.0887,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q860107469c59,46e1c5b4a15c8d8a867c9314136155e9,relational,r2,,True,False,3,relation_holds,332,2331,129,38.0196,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q863407a7c6d5,0fc39b12d363d901144d895209cdd528,direct,r3,r3,False,True,1,,113,462,39,10.0309,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q865309539b8c,33ed215c06461426f9f46a60bfb3e36c,relational,r5,,True,False,3,relation_holds,274,2097,124,34.3141,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q868d9d8c211e,2f3b93c215053e58b056497ba3876178,ungroundable_near,,,True,True,3,grounded,166,1677,129,26.6424,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q86941f1e4459,e22ed572974b62c275150b46f4d4a1cc,direct,r4,r4,False,True,1,,280,687,41,18.9969,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q86c18c8f6a74,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,3,grounded,165,1662,115,26.3133,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q87103d7c81c4,ff3a3ad1379d22302b1c318f7d676720,ungroundable_near,,,True,True,3,grounded,337,2334,121,37.2016,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8711c4599492,a8e53f4084cbb15ddafd43ce8cdfc8d7,ungroundable_far,,,True,True,3,grounded,196,1791,117,20.5236,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q873a11a00f7d,fbde5783e7d3fdc191d153c3d2929747,ungroundable_near,,,True,True,3,grounded,320,2259,115,35.6177,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8793d3a75ce2,315237840dc83ec67815ab045b54014f,ungroundable_near,,,True,True,3,grounded,113,1452,115,21.5919,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q881e0bc6d1c2,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_far,,,True,True,3,grounded,175,1740,116,28.3054,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q881eb9f1355d,e88dccbc34258650c0f66a55a30cb5c8,direct,r2,r2,False,True,1,,147,504,38,11.4474,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q885499cb7693,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r5,,True,False,3,relation_holds,398,2610,125,44.4114,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q88748321d22a,24cbadb297526c3f432b11dc02cac185,relational,r6,,True,False,3,relation_holds,202,1779,131,28.4687,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q88abeeec2bab,1b8f13e7e3dd60633b7b7b669142464b,ungroundable_far,,,True,True,3,grounded,97,1425,117,22.0370,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q88b3a5819336,ff3a3ad1379d22302b1c318f7d676720,attribute,r0,r0,False,True,1,,268,669,39,23.1857,False,"node_exists,grounded,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q89d4ac0c528a,fbde5783e7d3fdc191d153c3d2929747,direct,r5,r5,False,True,1,,321,737,37,10.7769,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q89f7732af5d9,24694947956652c965af3e49742c0d07,relational,r6,,True,False,3,relation_holds,105,1422,111,21.8980,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8ab4cdd5d3b9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,3,grounded,269,2076,121,32.8428,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8ad80eccd052,bb43cf1a05e24aa841c809bb67bbf54e,attribute,r4,r4,False,True,1,,166,536,37,13.5752,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8b1b6940bb28,c4efb22f264d129434e4c7ea62655dfd,ungroundable_near,,,True,True,3,grounded,242,1971,115,46.0440,False,"node_exists,grounded,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8b4abc8fba28,a4e27fdb6c9eb634a1e400a6794debc0,attribute,r0,r0,False,True,1,,180,547,41,6.0884,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8b85f81f2f9f,3b5dad1075b648e3d66a122d17351143,ungroundable_near,,,True,True,3,grounded,141,1554,119,26.0076,False,"node_exists,grounded,reachable",r8
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8bc1b2087ed7,4b9c51b3d76bc407c9dd12d3315c48ac,attribute,r5,r5,False,True,1,,242,637,40,19.1008,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8c18e0ab7b11,875feaa79efe282f8e22598a219d57b4,direct,r0,r0,False,True,1,,157,515,38,13.9493,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8c84c70a7096,a4e27fdb6c9eb634a1e400a6794debc0,ungroundable_far,,,True,True,3,grounded,180,1734,117,29.3612,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8caf425405ba,cd3e971d383bd7c89240b1a08d8a6333,relational,r26,,True,False,3,relation_holds,227,1920,126,19.8065,False,"node_exists,relation_holds,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8ccd1fa0925f,e483b107c565d870dfef2a2df288611b,direct,r4,r4,False,True,1,,234,625,38,13.9005,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8d9a58413520,42dcfd98147d3ed0a541ea08d4f74599,relational,r2,,True,False,3,relation_holds,162,1647,129,26.7180,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8db126ef2744,d46c11da4151d211cbaef843c64c6d23,attribute,r0,r0,False,True,1,,177,553,38,15.0175,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8db1c7c2c4a2,00a2a04afad84b16ff330f9038a3d126,relational,r3,,True,False,3,relation_holds,170,1683,133,28.5884,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8dfba956296f,fa987cc729e9f5606b626a29b1fa5d47,ungroundable_far,,,True,True,3,grounded,238,1983,111,30.8149,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8e051f081464,1b881787b754dbb19e636bf061dd5345,ungroundable_far,,,True,True,3,grounded,165,1701,122,27.9726,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8eb029f0e3ae,5d2239674a1b4f31ca59a14cda30332f,relational,r5,,True,False,3,relation_holds,159,1623,133,27.3615,False,"node_exists,relation_holds,reachable",r3
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8eb8f019f5d8,7873bb55651dd82131283e4f292c319f,relational,r1,,True,False,3,relation_holds,165,1677,129,28.1118,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8f2d54e8e52b,6002bdc4ce009a49894c7814aec83947,relational,r2,,True,False,3,relation_holds,105,1446,128,23.0218,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q8f5d62b26cd1,b7eb129a5fa1c5e2f2969395cffad818,relational,r4,,True,False,3,relation_holds,200,1815,123,29.7469,False,"node_exists,relation_holds,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q903dda10a9db,c1055ec581cdde62386d76e20a6886eb,attribute,r2,r2,False,True,1,,310,722,40,5.9533,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q90421951484f,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r6,r6,False,True,1,,199,578,38,14.6271,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9068cfd7e9c6,57eb1bfaf1ce4c696c610d3f890acd8e,ungroundable_near,,,True,True,3,grounded,101,1395,119,21.0801,False,"node_exists,grounded,reachable",r10
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q90895dd459d7,cd3e971d383bd7c89240b1a08d8a6333,direct,r11,r11,False,True,1,,381,816,43,27.6826,False,"node_exists,grounded,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q90d54c5f3658,b7de47560930973e6851ff4275ea3d5a,ungroundable_far,,,True,True,3,grounded,312,2277,117,19.8990,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9146c63a2ab6,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,732,39,14.5971,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q91588bb9f148,253dc233bc46741eec2894f1138a2f02,attribute,r7,r7,False,True,1,,200,579,40,14.8886,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q918105a99ee3,9401f045d31ade0ee2df70007d7d7b5c,relational,r1,,True,False,3,relation_holds,174,1698,117,25.9534,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9194eeb5e995,97fddc733383f61d663ef4d5aac62133,direct,r0,r0,False,True,1,,226,617,40,16.8703,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q91a478724b96,e4cd0a9247ac883ad4a7edae77324d58,direct,r6,r6,False,True,1,,267,668,38,17.9844,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q91d8cd3baac3,908cfe6d9d0e7589a3fa1480d6308684,ungroundable_far,,,True,True,3,grounded,122,1521,114,23.1284,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q92b83d20ea28,cd3e971d383bd7c89240b1a08d8a6333,ungroundable_far,,,True,True,3,grounded,164,1698,117,20.2468,False,"node_exists,grounded,reachable",r12
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q934423af870b,0990fff5776eb1dab5462553f2668568,relational,r2,,True,False,3,relation_holds,96,1410,128,23.4705,False,"node_exists,relation_holds,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9352af2c8255,2c0cfc7b733f0073ed618794a41ed26b,relational,r3,,True,False,3,relation_holds,255,2019,130,34.1404,False,"node_exists,relation_holds,reachable",r7
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9443da12ad4c,0a05d2cb93e55f093067470d78b1b88b,attribute,r0,r0,False,True,1,,144,501,43,12.3283,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9492314a29e1,1beeb41263a3225fcd1f709d88ee5b8e,ungroundable_near,,,True,True,3,grounded,290,2160,117,33.1029,False,"node_exists,grounded,reachable",r6
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9545f40618de,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,,True,True,3,grounded,223,1938,114,19.0728,False,"node_exists,grounded,reachable",r5
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9554f3963836,53a4fa3fd62554e774faf9c659ae4c33,direct,r5,r5,False,True,1,,271,673,38,20.7807,False,"node_exists,grounded,reachable",r0
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q95babb29749c,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,,True,True,3,grounded,118,1500,112,19.5509,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q95f6d784dfb6,bb43cf1a05e24aa841c809bb67bbf54e,direct,r2,r2,False,True,1,,206,584,39,12.2547,False,"node_exists,grounded,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9605a3429d2b,87c90ad7ef62e876a160c3ed7e7a5531,attribute,r3,r3,False,True,1,,170,543,38,14.1495,False,"node_exists,grounded,reachable",r2
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q96751ad97894,23b062d33070e726e43ed45302ff8480,relational,r1,r1,False,True,1,,333,753,41,22.9718,False,"node_exists,relation_holds,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q9680907ee63f,c1055ec581cdde62386d76e20a6886eb,ungroundable_far,,,True,True,3,grounded,310,2262,114,20.2220,False,"node_exists,grounded,reachable",r1
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q96b0fbe6e6ec,466f37e403e87fef06d98eea91bf7770,relational,r4,,True,False,3,relation_holds,237,1977,122,30.5109,False,"node_exists,relation_holds,reachable",r4
llama3.2:3b|main|n3|v1|estructured|k2,main,llama3.2:3b,ollama,3,True,structured,2,400,0.6,resolve_v1,q97441945b3c3,b1b65eeb42e3d91d385b8cff943bc6a7,ungroundable_near,,,True,True,3,grounded,238,1956,119,30.0933,False,"node_exists,grounded,reachable",r0
